model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
rl_signal_attention,diag_main,long,peak,8.0,7,985.1395,850.0607,135.0789,1011.8472,308.7783,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,8,1290.4861,1026.5695,263.9167,1346.3512,603.2901,7433.6,12,True,26,2,10,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->127->128->129->117->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,9,1038.4955,860.1186,178.3769,1037.5751,407.7538,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,10,982.3864,848.5082,133.8783,1011.2843,306.0338,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,11,973.3421,882.3728,90.9692,1096.1799,207.9476,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,12,1029.984,861.4508,168.5332,1063.7864,385.2519,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,13,1020.8562,843.7608,177.0954,1040.0845,404.8244,6464.1,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,14,916.4713,831.6002,84.8712,962.2498,194.008,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,15,978.8957,841.5414,137.3543,1008.2772,313.9796,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,16,1087.0017,903.9583,183.0434,1192.0329,418.421,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,17,1097.7584,955.8719,141.8865,1484.6862,324.3399,5520.5,6,True,17,1,4,12,1->14->27->40->53->66->78->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,18,985.3132,848.6755,136.6377,996.2471,312.3416,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,19,1045.8438,893.7881,152.0557,1136.6539,347.5858,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,20,1029.2268,846.9802,182.2466,1027.7759,416.5995,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,21,1018.9096,899.6558,119.2537,1180.9688,272.6035,6608.2,5,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,22,1042.012,875.2256,166.7864,1105.3501,381.2589,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,23,1035.8291,877.2974,158.5317,1123.2567,362.3895,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,24,1032.6343,864.332,168.3023,1060.0583,384.7242,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,25,1049.1013,859.0684,190.0329,1052.8439,434.3983,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,26,1164.4585,967.655,196.8036,1166.4366,449.8755,7462.0,8,True,26,3,9,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->129->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,27,963.8327,873.9679,89.8648,1095.0368,205.4229,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,28,1035.137,854.3373,180.7997,1035.1344,413.2921,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,29,1096.0764,887.1927,208.8838,1132.0076,477.4898,6531.2,8,True,22,3,7,12,1->13->25->37->49->61->73->85->97->98->99->111->112->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,30,1036.9703,885.1196,151.8507,1118.8732,347.1171,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
