model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
rl_signal_attention,diag_main,long,peak,8.0,7,796.7225,772.6533,24.0692,926.2351,55.0201,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,8,1211.2096,1092.7008,118.5088,1388.2953,270.9005,8050.3,6,False,26,5,9,12,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->47->59->60->48->47->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,9,1113.5238,928.6292,184.8946,1379.9584,422.6526,5579.5,6,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,10,1199.8884,1031.57,168.3185,1842.4992,384.761,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
rl_signal_attention,diag_main,long,peak,8.0,11,983.4084,891.413,91.9954,1325.1551,210.2934,5483.7,4,False,17,5,5,7,1->14->27->40->41->42->43->44->56->68->80->81->82->83->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,12,1101.8698,945.1674,156.7024,1440.887,358.2077,5591.4,7,True,16,3,5,8,1->14->27->40->53->66->79->91->103->115->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,13,1054.9791,869.4957,185.4834,1242.4016,423.9986,5579.5,8,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,14,1131.7334,966.4578,165.2757,1457.9914,377.8055,5818.8,5,True,18,3,5,10,1->14->27->40->53->66->79->91->103->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,15,1152.7268,1043.4512,109.2756,1868.8518,249.7942,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
rl_signal_attention,diag_main,long,peak,8.0,16,1321.4404,1037.3421,284.0983,1542.7774,649.4234,6383.1,10,True,20,4,7,9,1->14->27->28->29->30->42->54->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,17,867.8289,767.67,100.1589,910.5659,228.9543,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,18,1588.1842,1315.143,273.0412,1998.1143,624.1479,7633.0,10,True,23,3,9,11,1->14->27->40->53->66->79->91->103->102->114->126->138->139->140->141->142->143->131->118->130->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,19,885.1512,772.6231,112.5281,933.4262,257.2292,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,20,1355.4323,1077.9775,277.4548,1587.0581,634.237,6920.6,9,True,21,5,5,11,1->14->27->39->51->63->75->76->77->89->90->91->103->115->127->139->140->141->142->143->131->144
rl_signal_attention,diag_main,long,peak,8.0,21,797.6079,758.1309,39.4771,887.1902,90.2411,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,22,1184.978,958.1699,226.8082,1458.5347,518.4633,5579.5,7,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,23,1119.0032,951.5137,167.4896,1444.2917,382.8663,5579.5,4,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,24,787.6327,736.9739,50.6588,823.5834,115.8015,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,25,1168.3723,976.1606,192.2117,1507.6176,439.3788,5579.5,6,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,26,892.0736,788.4059,103.6677,959.2753,236.9752,6013.8,5,False,20,7,7,6,1->2->3->4->5->6->18->19->31->43->55->67->68->80->81->82->83->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,27,1308.072,1120.7813,187.2907,1920.7909,428.13,5624.7,6,True,14,3,3,8,1->14->27->40->53->66->79->92->105->117->129->130->118->131->144
rl_signal_attention,diag_main,long,peak,8.0,28,1158.698,954.9546,203.7434,1489.2958,465.7393,5609.3,6,True,16,4,4,8,1->14->27->40->53->66->79->91->103->104->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,29,861.0082,771.6381,89.3701,920.7689,204.2921,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,30,790.6022,737.7813,52.8208,838.4221,120.7438,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
