model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
rl_signal_attention,diag_main,long,peak,8.0,8,1186.1979,1039.9077,146.2902,1480.164,334.4064,7303.1,9,True,24,7,8,9,1->13->25->37->49->61->62->50->51->63->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,9,984.5947,840.6929,143.9018,1113.5089,328.9468,6464.1,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,10,860.9892,794.3872,66.6019,1001.9461,152.2461,6571.1,4,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,11,991.701,832.6411,159.0599,1085.6504,363.5969,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,12,943.0118,837.2251,105.7867,1068.686,241.819,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,13,1002.295,817.9066,184.3884,1051.394,421.4954,6515.1,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,14,1004.4017,864.4501,139.9516,1160.9815,319.917,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,15,928.2047,804.1523,124.0524,991.7967,283.5728,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,16,930.3331,785.2944,145.0387,945.5199,331.5455,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,17,1221.9146,990.9384,230.9762,1281.5697,527.9911,7820.8,8,True,26,4,11,11,1->13->25->37->49->61->73->74->62->61->73->74->75->76->77->89->90->91->103->115->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,18,1013.5569,918.3715,95.1854,1200.3937,217.5854,7257.8,5,True,23,4,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->131->144
rl_signal_attention,diag_main,long,peak,8.0,19,983.3663,850.0519,133.3143,1137.9018,304.7447,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,20,1048.614,857.1997,191.4143,1177.7592,437.5561,6534.0,7,True,22,4,7,11,1->13->25->37->49->61->73->74->75->87->99->111->112->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,21,1222.9648,999.0775,223.8873,1291.3585,511.7865,7675.9,9,True,25,4,6,15,1->13->25->37->49->61->73->74->75->76->77->89->90->78->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,22,972.056,824.7941,147.2619,1108.7098,336.6275,6464.1,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,23,1007.179,874.1024,133.0766,1188.5675,304.2013,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,24,933.7913,797.211,136.5804,1001.5904,312.2106,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,25,1052.1587,863.9563,188.2025,1179.6362,430.2142,6509.2,9,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,26,1192.4255,958.9723,233.4532,1459.3429,533.6533,6162.2,8,True,20,2,6,12,1->13->25->26->14->27->40->53->66->78->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,27,998.7968,823.4245,175.3723,1041.3607,400.8855,6608.2,7,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,28,983.4251,846.2186,137.2065,1130.0405,313.6419,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,29,1015.7641,912.9924,102.7717,1200.7389,234.927,7257.8,6,True,23,4,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->131->144
rl_signal_attention,diag_main,long,peak,8.0,30,1184.8047,1043.4925,141.3121,1501.963,323.027,7182.1,8,True,24,7,10,7,1->14->27->28->29->30->42->43->55->67->68->80->79->91->103->102->114->126->138->139->140->141->142->143->144
