model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
rl_signal_attention,diag_main,long,peak,8.0,4,822.4244,742.2823,80.1421,828.4283,183.1978,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,5,812.8492,761.1351,51.7141,908.9071,118.2139,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,6,941.4334,786.3628,155.0707,957.5153,354.4778,6030.0,5,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,7,935.7669,808.8255,126.9414,1021.2252,290.1767,6030.0,3,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,8,808.6594,757.9488,50.7106,882.1684,115.92,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,9,1079.114,924.4775,154.6365,1088.743,353.4852,7282.6,8,True,24,8,7,9,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,10,940.0805,795.1937,144.8868,988.8683,331.1983,5931.1,4,False,20,4,4,12,1->2->3->4->5->6->7->8->9->10->11->23->35->47->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,11,1139.2446,1005.1799,134.0647,1336.1161,306.46,7107.1,5,True,23,9,7,7,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->92->104->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,12,868.4649,761.3744,107.0905,897.344,244.7993,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,13,1177.8769,978.9859,198.8911,1330.4357,454.6473,6761.8,8,True,21,9,6,6,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->92->105->118->130->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,14,869.9855,812.4073,57.5782,1040.3467,131.6186,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,15,930.4733,783.8673,146.606,962.0534,335.1282,6030.0,4,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,16,1086.6331,920.6035,166.0296,1061.7237,379.5288,7282.6,6,True,24,8,7,9,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,17,943.4161,786.4862,156.9299,942.6405,358.7278,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,18,927.8905,810.9283,116.9622,1034.6155,267.3653,6030.0,4,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,19,1006.6525,865.2973,141.3552,1059.6116,323.1255,6683.1,5,False,22,5,5,12,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->59->71->83->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,20,1270.8744,1064.5333,206.3411,1311.3983,471.6774,8019.6,8,True,27,8,8,11,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->66->78->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,21,940.8951,771.863,169.0321,924.137,386.3923,6030.0,5,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,22,1388.4312,1133.5704,254.8608,1707.0957,582.5892,6985.8,9,True,21,7,5,9,1->2->3->4->5->6->7->19->31->43->55->54->53->66->79->92->105->118->130->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,23,862.9062,753.9596,108.9466,864.6295,249.0422,6023.7,5,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,24,936.9042,794.305,142.5992,994.225,325.9691,6030.0,4,False,20,5,4,11,1->2->3->4->5->6->7->19->31->43->55->56->57->58->59->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,25,798.6771,753.6912,44.9859,882.6599,102.8338,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,26,858.4893,771.8931,86.5962,952.8228,197.9511,5931.1,4,False,20,4,4,12,1->2->3->4->5->6->7->8->9->10->11->23->35->47->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,27,1163.778,977.5296,186.2484,1356.906,425.7472,6761.8,9,True,21,9,6,6,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->92->105->118->130->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,28,816.0544,740.772,75.2824,815.0301,172.089,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,29,1164.3709,1016.1927,148.1782,1442.2895,338.7222,6761.8,9,True,21,9,6,6,1->2->3->4->5->6->7->19->31->43->55->67->68->80->79->92->105->118->130->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,30,1335.2623,1098.6881,236.5742,1694.7734,540.7876,6598.7,10,True,19,6,3,10,1->2->3->4->5->6->7->19->31->43->55->54->53->66->79->92->105->118->131->144
