fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
687,571645197,21.044,19.98,338364,339942,339942,338364,6,6,0.09,134,44,104,32768,0,3,4,2,2,밤고개로5길,11,11230,,,0,0,0,0,1,0,0,22.222,1220048500,1220048400,11680,Gangnam-gu,??????,22.77,22.9,22.49,21.54,21.82,21.89,20.82,20.94,20.62,19.02,20.79,20.84,19.45,22.14,20.36,19.77,19.94,21.0,19.6,19.88,19.66,18.86,18.73,19.37
688,571645202,33.12,26.455,338888,339691,339691,338888,6,6,0.08,81,170,104,32768,0,2,2,1,1,광평로56길,11,11230,,,0,0,0,0,0,0,0,6.173,1220049400,1220049500,11680,Gangnam-gu,??????,37.63,35.42,34.81,34.96,33.84,32.68,33.69,32.69,32.43,31.8,31.42,30.73,27.8,27.97,29.71,26.87,28.25,26.28,24.58,24.89,23.25,25.18,24.33,24.3
689,571645485,23.367,23.419,339335,340439,340439,339335,6,6,0.11,42,175,104,32768,0,2,2,1,1,자곡로7길,11,11230,,,0,0,0,0,0,0,0,9.174,0,0,11680,Gangnam-gu,??????,22.46,20.87,21.73,24.65,22.57,24.54,24.26,22.83,24.86,23.94,22.45,24.76,23.05,22.64,23.81,22.47,21.77,25.22,24.02,21.42,22.19,23.55,23.48,24.07
690,571645699,28.541,29.584,339357,340502,340502,339357,6,6,0.22,36,135,104,32768,0,2,2,1,1,헌릉로571길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,28.32,28.17,28.47,28.69,28.93,28.81,29.32,29.29,28.21,29.38,29.96,28.97,28.03,28.87,28.58,28.26,30.39,28.22,28.53,27.93,30.16,30.08,30.42,30.14
691,571645709,28.668,30.451,339358,562881,562881,339358,6,6,0.11,138,51,104,32768,0,2,2,1,1,헌릉로571길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,27.1,29.08,27.44,26.86,27.92,28.99,28.96,27.55,29.79,28.04,29.62,29.53,28.62,29.7,30.27,31.51,29.4,28.06,30.72,30.9,31.58,30.94,30.56,30.45
692,571645713,27.989,27.991,562878,562881,562881,562878,6,6,0.04,4,94,104,32768,0,2,2,1,1,헌릉로569길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,28.75,26.29,28.15,28.04,29.57,27.85,28.17,29.27,27.69,26.77,27.36,28.58,28.87,28.32,28.18,27.48,28.99,27.94,27.85,28.79,26.19,29.36,28.21,28.83
693,571645715,32.971,26.812,339192,339359,339359,339192,6,6,0.05,78,168,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,37.13,34.72,34.74,36.88,34.28,34.5,33.29,32.28,32.85,31.35,29.2,30.92,30.93,31.55,29.73,29.19,28.26,28.53,27.57,26.76,24.88,26.86,23.83,23.66
694,571645758,38.321,34.593,338518,338516,0,0,6,6,0.12,153,71,104,4,1,1,1,1,0,밤고개로,11,11230,,,0,0,0,0,0,0,0,0.0,1220038200,0,11680,Gangnam-gu,??????,40.71,38.89,38.56,38.15,39.46,37.75,39.02,35.98,38.49,36.1,35.42,35.97,37.27,35.74,36.86,36.42,33.95,36.56,33.61,34.8,34.51,34.82,32.75,32.93
695,571646438,38.625,35.06,339430,339431,0,0,6,6,0.08,98,13,104,4,1,1,1,1,0,서초대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,40.53,39.49,41.13,39.8,39.27,38.89,39.53,37.67,39.55,37.76,38.38,38.31,38.67,36.28,36.57,36.37,35.46,38.02,34.26,35.42,35.02,35.63,34.47,33.09
696,571646443,36.792,34.606,339432,339430,0,0,6,6,0.09,143,58,104,4,1,1,1,1,0,강남대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.83,35.51,38.48,38.34,37.33,36.26,36.81,36.65,35.73,34.66,37.65,34.02,35.98,36.46,34.48,35.2,36.73,34.82,33.86,33.35,35.38,34.84,34.28,33.14
697,571646444,24.109,20.87,338157,339432,339432,338157,3,5,0.02,125,35,104,4,0,4,8,4,4,테헤란로,11,11230,,,0,0,0,0,0,3,0,3.096,1220023302,1220023402,11680,Gangnam-gu,??????,26.81,26.93,23.58,25.18,23.31,23.56,24.25,24.19,23.74,25.48,21.97,23.42,21.08,21.68,21.71,22.04,23.39,22.86,21.03,20.78,20.58,20.9,20.67,19.42
698,571646445,29.679,28.893,338821,339432,339432,338821,3,5,0.05,33,123,104,4,0,4,7,4,3,테헤란로,11,11230,,,0,0,0,0,0,3,0,3.096,1220023402,1220023302,11680,Gangnam-gu,??????,30.59,30.35,28.77,28.44,30.65,30.13,29.16,28.8,28.38,28.9,28.54,30.63,29.7,27.55,29.59,29.86,27.44,28.43,28.27,29.7,26.23,27.81,28.34,27.97
699,571646446,20.861,25.134,339433,339432,0,0,6,6,0.09,9,108,104,4,1,1,1,1,0,테헤란로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,17.15,18.82,18.68,19.33,20.57,19.36,20.74,23.35,21.79,20.87,21.22,21.13,22.04,23.92,23.01,23.12,24.95,24.43,24.19,26.57,27.82,25.83,28.13,27.02
700,571646447,23.125,21.375,338158,339433,339433,338158,3,5,0.02,169,79,104,4,0,4,8,4,4,강남대로,11,11230,,,0,1,0,0,0,0,0,1.727,1220021103,1220021003,11680,Gangnam-gu,??????,24.34,24.17,25.93,23.88,23.21,22.1,22.51,22.84,22.81,23.12,23.03,22.63,23.22,23.71,20.98,20.78,20.2,21.41,21.19,22.18,22.47,22.07,22.46,20.7
701,571646449,37.059,34.531,339431,339433,0,0,6,6,0.08,58,151,104,4,1,1,1,1,0,강남대로,11,11220,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,38.39,36.97,36.22,36.25,37.6,37.05,37.87,36.03,34.74,35.57,35.61,34.71,35.88,36.09,35.93,33.72,35.72,35.13,34.4,33.78,35.11,33.65,31.81,32.44
702,571646470,22.731,20.84,339070,613767,613767,339070,3,5,0.15,35,124,104,32768,0,4,8,4,4,테헤란로,11,11230,,,0,0,0,0,0,3,0,1.812,1220024102,1220024002,11680,Gangnam-gu,??????,23.88,22.38,22.86,22.28,23.01,21.63,22.54,23.16,22.42,22.22,22.22,22.15,22.33,22.78,22.59,19.47,21.9,20.35,19.93,20.79,19.22,20.25,20.36,20.32
703,571646533,23.824,21.929,338251,338252,338252,338251,6,6,0.08,170,80,104,32768,0,2,2,1,1,역삼로64길,11,11230,,,0,0,0,0,0,0,0,12.987,0,0,11680,Gangnam-gu,??????,25.38,25.27,24.58,22.92,22.49,23.5,22.32,23.35,23.27,22.93,21.65,23.88,23.91,22.61,23.2,20.35,22.47,23.15,23.6,20.68,20.96,21.64,22.33,20.45
704,571646680,28.151,27.168,338238,338625,338625,338238,3,5,0.01,28,118,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,1,0,0,0,0,2.252,1220012501,1220012401,11680,Gangnam-gu,??????,30.67,29.33,29.52,27.49,26.7,29.3,26.92,28.46,30.01,28.16,27.7,28.07,28.78,27.45,26.9,26.35,28.63,29.05,26.38,28.29,25.2,27.62,25.89,26.29
705,571646684,23.287,19.002,338255,338908,338908,338255,6,6,0.17,173,83,104,32768,0,3,4,2,2,선릉로,11,11230,,영동4교,0,0,0,0,0,0,1,2.77,1220011102,1220011002,11680,Gangnam-gu,??????,24.27,26.36,25.1,25.58,24.84,24.53,23.8,22.89,23.28,20.6,21.53,21.13,22.02,21.74,20.72,18.94,21.26,19.01,18.35,18.93,17.34,16.95,16.88,17.66
706,571646687,27.772,23.796,338246,338255,338255,338246,6,6,0.18,166,83,104,32768,0,3,4,2,2,선릉로,11,11230,,,0,0,0,0,1,0,0,2.77,1220011101,1220011001,11680,Gangnam-gu,??????,30.09,29.84,29.49,27.43,29.26,29.69,25.58,28.56,28.71,27.39,27.39,25.31,24.79,26.09,25.46,25.1,25.79,23.93,23.22,20.75,24.35,21.39,23.41,21.88
707,571646688,32.255,25.481,338329,338954,338954,338329,6,6,0.03,28,118,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,30.303,0,0,11680,Gangnam-gu,??????,34.55,33.97,32.49,33.17,33.92,32.73,31.66,30.49,31.46,30.68,30.56,29.46,28.03,27.34,28.13,26.35,26.34,26.05,24.29,24.32,25.9,24.55,23.88,21.95
708,571646797,31.895,27.424,613619,613620,613620,613619,6,6,0.12,39,125,104,32768,0,2,2,1,1,밤고개로14길,11,11230,,,0,0,0,0,0,0,0,8.333,0,0,11680,Gangnam-gu,??????,34.45,35.66,33.7,33.44,34.89,32.26,31.18,31.57,31.86,31.13,30.79,31.11,29.79,27.76,29.47,26.75,29.67,27.35,28.35,27.04,24.66,25.66,25.24,26.76
709,571646991,21.197,20.282,338156,339066,339066,338156,6,6,0.17,79,169,104,32768,0,3,4,2,2,역삼로8길,11,11230,,,0,0,0,0,0,0,0,5.747,1220017600,1220017700,11680,Gangnam-gu,??????,21.0,21.57,20.57,22.69,21.68,21.54,21.49,20.58,20.95,19.79,19.25,20.49,18.26,19.87,22.52,20.58,21.46,21.52,19.54,19.74,20.55,19.68,19.29,21.08
710,571647166,37.061,33.836,339477,339478,0,0,6,6,0.09,92,9,104,4,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,1220052000,0,11680,Gangnam-gu,??????,38.96,37.53,37.45,37.9,36.87,37.21,36.68,37.55,34.6,35.36,36.39,36.53,34.64,34.57,35.22,35.26,33.25,35.08,34.05,32.76,32.25,34.1,30.37,31.62
711,571647173,26.931,26.217,339478,339479,0,0,6,6,0.06,48,148,104,4,1,1,1,1,0,언주로,11,11230,,,0,0,0,0,0,0,0,0.0,1220051300,0,11680,Gangnam-gu,??????,27.78,26.01,28.25,27.79,25.51,26.58,27.38,27.0,26.0,26.67,26.6,27.24,26.69,27.67,26.74,27.46,26.76,26.0,27.52,27.32,24.6,26.76,25.42,24.58
712,571647177,37.323,33.797,339479,339480,0,0,6,6,0.08,9,110,104,4,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,1220051700,0,11680,Gangnam-gu,??????,38.67,38.99,39.64,39.18,37.01,37.28,38.46,37.35,38.9,34.39,36.41,36.55,36.67,34.67,33.01,32.43,33.93,34.0,33.28,34.22,31.45,34.1,31.03,32.58
713,571647178,29.119,28.048,339480,339477,0,0,6,6,0.08,142,64,104,4,1,1,1,1,0,언주로,11,11230,,,0,0,0,0,0,0,0,0.0,1220052100,0,11680,Gangnam-gu,??????,29.22,29.35,29.49,29.61,28.81,27.95,29.38,28.02,26.85,30.69,26.52,27.5,25.99,30.1,29.41,27.49,27.61,29.3,28.78,29.2,28.1,28.77,26.76,28.64
714,571647181,20.574,15.695,338842,339477,339477,338842,3,5,0.03,169,79,104,4,0,4,6,3,3,언주로,11,11230,,,0,0,0,0,0,0,0,9.901,1220016101,1220016001,11680,Gangnam-gu,??????,23.61,24.87,23.69,21.6,19.48,20.31,21.79,20.03,18.61,20.28,17.96,20.0,18.78,18.76,17.08,15.81,17.25,14.91,15.4,15.64,14.92,13.58,15.28,15.85
715,571647182,26.452,23.951,338623,339478,339478,338623,3,5,0.02,120,30,104,4,0,4,8,4,4,남부순환로,11,11230,,,0,0,1,0,0,0,0,2.252,1220012402,1220012502,11680,Gangnam-gu,??????,26.57,25.98,27.19,25.89,25.5,26.74,29.14,26.39,27.37,27.07,27.13,25.71,25.75,25.9,26.14,24.58,22.04,25.03,24.8,22.03,21.86,22.85,22.21,23.07
716,571647190,24.935,21.873,338344,338712,338712,338344,3,5,0.01,123,33,104,4,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,0,0,4.598,1220061200,1220061100,11680,Gangnam-gu,??????,24.8,26.16,24.37,24.63,26.29,23.04,24.04,24.18,23.92,24.9,24.01,23.15,22.77,24.17,24.23,23.66,24.28,21.75,22.32,23.44,20.19,20.57,20.08,18.51
717,571647319,27.901,23.119,338839,339503,0,0,3,5,0.12,75,156,104,1,1,3,3,3,0,언주로,11,11230,,,0,0,0,0,0,0,0,0.0,1220016002,0,11680,Gangnam-gu,??????,30.89,30.72,30.56,28.09,29.52,28.08,29.17,27.03,27.85,25.6,25.21,24.88,25.53,25.72,25.63,23.53,24.83,23.65,22.57,24.7,22.32,21.06,21.8,20.87
718,571647320,20.574,15.695,339477,339503,339503,339477,3,5,0.03,169,79,104,32768,0,4,6,3,3,언주로,11,11230,,,0,0,0,0,0,0,0,9.901,1220016102,1220016002,11680,Gangnam-gu,??????,22.17,23.32,21.53,22.16,20.56,18.36,21.12,21.03,17.61,19.23,18.27,17.86,16.8,15.8,17.51,16.46,17.48,16.69,15.99,15.39,13.87,12.42,12.93,13.66
719,571647324,20.574,15.695,339505,339504,0,0,3,5,0.12,167,73,104,1,1,3,3,3,0,언주로,11,11230,,,0,0,0,0,0,0,0,0.0,1220016102,0,11680,Gangnam-gu,??????,22.9,24.18,20.62,23.16,20.64,20.23,21.0,20.99,19.54,19.21,18.49,18.26,18.72,18.65,17.84,17.3,16.22,16.59,15.13,15.81,14.89,14.28,14.85,13.28
720,571647325,20.574,15.695,339503,339506,0,0,3,5,0.12,176,78,104,1,1,3,3,3,0,언주로,11,11230,,,0,0,0,0,0,0,0,0.0,1220016102,0,11680,Gangnam-gu,??????,23.31,24.22,21.97,21.22,23.11,21.59,21.07,21.03,21.28,19.81,20.02,20.22,20.0,16.85,16.43,16.78,15.07,15.0,15.01,13.88,14.47,13.08,13.4,13.99
721,571647326,20.574,15.695,339506,339505,0,0,3,5,0.25,168,78,104,1,1,3,3,3,0,언주로,11,11230,,매봉터널,0,0,0,0,0,0,2,0.0,1220016102,0,11680,Gangnam-gu,??????,23.06,23.51,21.66,21.49,21.3,20.44,20.21,18.7,20.52,18.32,20.42,18.07,17.77,19.37,17.58,15.8,16.37,16.82,15.67,14.19,14.72,13.97,15.42,14.6
722,571647437,32.065,25.601,339530,339531,339531,339530,6,6,0.02,83,173,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,1220044400,1220044500,11680,Gangnam-gu,??????,36.19,34.9,35.2,35.13,31.76,33.47,33.87,30.33,30.09,30.54,29.98,29.66,29.47,27.98,26.86,28.63,25.38,26.78,26.49,26.62,23.2,23.7,23.6,20.7
723,571647441,29.082,26.408,338359,339530,339530,338359,6,6,0.12,71,157,104,32768,0,2,2,1,1,양재대로16길,11,11230,,,0,0,0,0,0,0,0,8.772,1220044400,1220044500,11680,Gangnam-gu,??????,31.18,31.99,30.32,29.67,29.07,30.08,28.73,29.84,28.6,28.58,26.41,27.58,28.26,27.59,26.91,27.52,27.98,27.72,26.86,25.21,27.07,25.17,26.04,25.4
724,571647480,23.177,20.557,338261,339538,339538,338261,3,5,0.04,78,168,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,15,0,4.016,1220024602,1220024702,11680,Gangnam-gu,??????,25.04,24.74,24.4,24.44,22.16,24.45,21.73,23.06,22.9,21.71,22.58,21.89,21.38,21.88,22.0,20.02,20.19,19.48,20.06,21.8,19.99,19.87,19.44,19.25
725,571647564,23.445,22.929,339562,339563,0,0,6,6,0.06,138,59,104,4,1,1,1,1,0,영동대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,25.22,25.05,25.73,22.13,22.49,23.27,22.53,23.33,23.38,23.53,23.48,24.06,24.52,22.3,24.05,24.33,24.24,22.93,22.77,22.57,22.97,23.04,22.84,24.73
726,571647565,23.728,21.719,338296,339562,339562,338296,6,6,0.29,124,33,104,32768,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,15,0,3.003,1220017202,1220017300,11680,Gangnam-gu,??????,25.4,24.23,26.12,23.98,24.25,23.34,23.99,25.51,22.57,22.91,22.57,23.08,24.36,21.72,21.25,22.32,23.4,21.98,19.93,22.55,20.49,20.41,21.48,21.74
727,571647566,18.443,20.006,338317,339562,339562,338317,6,6,0.05,32,122,104,4,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,15,0,3.003,1220017300,1220017202,11680,Gangnam-gu,??????,17.23,16.23,16.85,17.18,18.91,18.31,19.09,21.05,17.34,18.98,19.39,18.45,19.15,19.73,19.71,19.66,18.27,19.06,20.79,20.23,20.08,19.58,21.74,20.13
728,571647570,24.765,23.282,338337,339564,339564,338337,5,5,0.03,39,129,104,32768,0,4,6,3,3,광평로,11,11230,,,0,0,0,0,0,0,0,1.742,1220010102,1220010002,11680,Gangnam-gu,??????,25.76,26.78,27.4,25.29,24.38,23.39,24.68,23.46,24.82,24.73,25.43,23.87,23.49,23.42,24.06,22.79,24.18,23.5,24.78,23.23,23.46,21.4,22.76,23.76
729,571647605,29.716,28.996,338218,339571,339571,338218,3,5,0.08,34,124,104,32768,0,4,8,4,4,테헤란로,11,11230,,,0,0,0,0,0,3,0,1.838,1220025303,1220025203,11680,Gangnam-gu,??????,29.74,29.54,28.62,28.49,31.8,28.56,30.7,29.0,29.19,29.04,29.53,28.71,29.55,29.57,28.78,29.32,28.15,28.72,29.78,29.09,28.41,28.78,28.9,28.74
730,571647611,32.346,26.143,339217,340290,0,0,6,6,0.07,80,154,104,32768,1,1,1,1,0,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.87,34.73,36.4,34.41,33.55,32.13,34.94,32.07,31.81,30.78,30.18,28.37,29.63,29.23,28.46,26.18,26.13,26.59,24.84,24.42,26.66,24.15,24.07,23.25
731,571647622,22.447,21.56,338161,339430,339430,338161,3,5,0.06,169,79,104,4,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,1.297,1220025102,1220025002,11680,Gangnam-gu,??????,22.64,21.48,22.89,23.59,23.12,22.54,22.52,22.75,20.27,22.97,23.24,22.85,21.89,20.87,21.09,20.72,22.26,22.08,21.2,20.42,23.25,22.2,20.58,21.76
732,571647623,23.129,19.174,338161,339433,339433,338161,3,5,0.06,79,169,104,4,0,4,8,4,4,강남대로,11,11230,,,0,1,0,0,0,0,0,1.727,1220021003,1220021103,11680,Gangnam-gu,??????,24.46,24.63,24.04,24.12,23.8,23.0,20.83,23.61,22.91,20.91,21.52,22.41,21.88,21.74,19.67,20.4,20.82,18.28,17.71,18.72,18.52,17.86,17.58,18.7
733,571647626,23.125,21.375,338162,339056,339056,338162,3,5,0.19,169,79,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,1.727,1220021101,1220021001,11680,Gangnam-gu,??????,24.62,24.78,24.32,22.17,21.74,22.34,24.45,22.85,21.07,24.41,23.99,21.6,21.22,22.5,21.5,19.9,21.05,21.41,20.8,21.52,23.45,20.08,20.33,18.76
734,571647627,23.221,21.676,338162,339067,339067,338162,3,5,0.18,79,169,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,2.433,1220016202,1220016302,11680,Gangnam-gu,??????,23.63,24.41,22.75,22.27,24.23,22.54,22.09,23.54,23.37,22.99,23.62,20.32,23.25,22.37,24.02,22.26,20.25,20.97,21.29,21.87,21.24,21.38,20.91,21.23
735,571647628,21.98,19.617,338163,339021,339021,338163,3,5,0.06,169,79,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,2.433,1220016301,1220016201,11680,Gangnam-gu,??????,22.68,23.67,22.74,23.13,21.72,22.18,21.94,22.14,21.23,20.89,23.69,22.04,21.04,20.94,19.55,20.17,18.83,19.48,20.58,19.0,18.92,18.37,18.75,18.44
736,571647629,25.216,24.24,338163,339052,339052,338163,3,5,0.06,79,169,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,1.724,1220011803,1220011903,11680,Gangnam-gu,??????,25.58,26.54,25.27,26.74,24.33,24.9,25.62,24.24,25.06,24.97,25.17,24.4,23.62,24.82,25.44,22.68,25.64,24.83,23.37,24.02,24.75,25.2,23.82,23.98
737,571647631,25.216,24.24,338104,338275,338275,338104,3,5,0.05,77,167,104,4,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,1.724,1220011802,1220011902,11680,Gangnam-gu,??????,26.39,26.28,24.4,24.46,24.6,24.08,26.77,26.58,23.74,24.57,26.02,25.04,24.67,25.78,24.11,25.11,24.18,22.68,25.94,23.92,23.67,23.67,23.53,23.85
738,571647638,32.589,25.579,339574,338735,0,0,6,6,0.03,95,136,104,32,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.85,34.31,34.61,34.44,34.4,31.56,32.41,31.47,29.43,31.06,30.36,29.18,29.72,29.34,28.04,27.61,26.91,26.79,25.47,24.04,26.24,23.69,23.96,24.4
739,571647640,25.222,25.187,338734,338736,0,0,3,5,0.06,39,129,104,4,1,2,2,2,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,5.556,1220010302,0,11680,Gangnam-gu,??????,27.3,26.43,24.63,25.46,24.18,25.74,25.87,24.32,25.06,24.9,23.7,26.01,25.58,25.07,22.98,23.76,25.77,24.95,25.43,25.26,26.72,25.62,23.61,26.6
740,571647641,34.714,31.934,338272,339574,0,0,3,5,0.1,138,40,104,1,1,2,2,2,0,강남대로,11,11230,,,0,0,0,0,0,0,0,5.263,1220010202,0,11680,Gangnam-gu,??????,38.47,34.21,35.35,34.09,35.85,35.97,34.65,34.71,31.67,32.52,32.19,33.81,32.3,32.8,34.28,31.03,30.66,31.32,31.68,32.73,29.41,31.28,29.4,30.93
741,571647642,34.714,31.934,339574,339014,0,0,3,5,0.01,130,40,104,1,1,2,2,2,0,강남대로,11,11230,,,0,0,0,0,0,0,0,5.263,1220010202,0,11680,Gangnam-gu,??????,36.69,36.14,36.38,34.56,35.36,35.69,33.63,35.23,34.17,33.28,33.47,33.57,34.64,33.15,34.73,32.05,31.99,33.37,32.93,30.92,31.92,32.94,30.94,33.19
742,571647646,19.805,17.753,338326,339575,339575,338326,5,5,0.08,79,169,104,32768,0,4,6,3,3,삼성로,11,11230,,,0,0,0,0,0,15,0,2.907,1220015000,1220015100,11680,Gangnam-gu,??????,20.95,20.87,19.53,19.76,21.78,18.73,19.66,20.02,20.54,18.21,19.68,19.44,17.38,19.93,17.57,18.52,17.5,16.5,16.67,19.12,18.48,17.62,17.8,17.33
743,571647647,43.258,40.984,338350,339575,339575,338350,5,5,0.17,168,78,104,32768,0,4,6,3,3,삼성로,11,11230,,영동5교,0,0,0,0,0,15,1,2.907,1220015100,1220015000,11680,Gangnam-gu,??????,43.8,44.73,43.62,43.42,42.83,42.41,45.18,42.8,43.83,42.28,43.54,41.59,42.17,43.22,42.19,42.25,41.58,39.84,39.87,41.65,40.67,42.49,39.7,38.29
744,571647722,29.319,27.702,338204,338789,338789,338204,5,5,0.03,34,124,104,32768,0,4,7,4,3,도곡로,11,11230,,,0,0,0,0,0,0,0,2.404,1220020902,1220020802,11680,Gangnam-gu,??????,31.77,30.27,29.49,29.81,27.59,29.52,29.36,30.39,29.5,30.39,29.66,27.32,30.14,28.88,27.76,28.49,26.59,26.35,25.71,26.58,26.38,26.34,25.7,27.24
745,571647741,15.187,14.923,338245,338248,338248,338245,6,6,0.09,15,105,104,32768,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,0,0,6.024,1220008300,1220008200,11680,Gangnam-gu,??????,16.38,13.48,15.29,14.77,14.88,17.05,14.52,14.81,14.41,15.14,16.1,16.18,14.56,14.25,15.51,15.98,14.42,14.17,16.32,13.8,15.88,14.57,14.48,14.59
746,571647760,31.533,25.338,338933,338934,338934,338933,6,6,0.14,124,39,104,32768,0,2,2,1,1,논현로51길,11,11230,,,0,0,0,0,0,0,0,2.632,0,0,11680,Gangnam-gu,??????,35.32,34.23,33.96,31.92,31.73,31.84,32.56,30.96,29.96,29.4,29.39,30.8,27.53,28.98,26.46,25.83,27.68,25.02,26.32,25.81,23.2,24.01,23.56,23.6
747,571647765,31.975,25.249,338934,339087,339087,338934,6,6,0.24,125,34,104,32768,0,2,2,1,1,논현로51길,11,11230,,,0,0,0,0,0,0,0,2.632,0,0,11680,Gangnam-gu,??????,35.18,36.12,33.54,33.52,33.94,33.45,34.25,32.58,31.65,28.86,29.48,29.94,28.71,26.61,27.18,26.13,26.03,24.67,23.5,21.89,23.78,24.74,22.17,22.39
748,571647796,33.16,26.568,338710,339114,339114,338710,6,6,0.07,79,169,104,32768,0,2,2,1,1,도곡로38길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.44,34.97,36.15,34.36,34.21,34.56,34.25,34.29,30.84,30.85,30.43,30.31,28.13,28.97,27.21,27.71,27.76,27.36,25.21,25.21,26.36,22.24,23.65,22.74
749,571647797,23.809,19.312,338727,339001,339001,338727,3,5,0.04,30,120,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,1,0,0,0,0,3.322,1220018501,1220018401,11680,Gangnam-gu,??????,26.37,24.68,25.86,25.09,24.58,22.32,23.53,22.36,22.86,22.31,22.69,22.39,20.17,20.13,21.74,19.47,18.93,19.99,19.5,19.76,20.12,17.73,18.17,17.28
750,571647836,27.236,27.626,338256,339580,339580,338256,6,6,0.06,83,173,104,32768,0,4,6,3,3,선릉로,11,11230,,,0,0,0,0,0,2,0,2.77,1220014000,1220014100,11680,Gangnam-gu,??????,29.05,28.46,27.85,25.3,27.45,25.87,25.81,27.45,25.74,26.01,27.07,27.71,27.87,26.33,25.95,27.45,26.98,27.23,27.75,27.96,28.59,26.43,26.77,28.1
751,571647837,27.236,27.626,339580,613775,613775,339580,6,6,0.06,83,172,104,32768,0,4,6,3,3,선릉로,11,11230,,,0,0,0,0,0,2,0,2.77,1220014000,1220014100,11680,Gangnam-gu,??????,26.58,28.64,25.9,27.01,27.72,26.95,27.57,28.49,27.8,26.97,28.23,26.53,27.12,27.47,27.11,26.12,28.04,28.07,26.71,28.41,28.63,26.6,26.69,27.48
752,571647838,33.44,27.747,339581,339582,0,0,6,6,0.13,82,80,104,32768,1,1,1,1,0,선릉로,11,11230,,,0,0,0,0,0,0,0,0.0,1220052400,0,11680,Gangnam-gu,??????,36.44,34.53,35.94,34.83,31.47,32.13,34.05,33.51,31.39,33.77,31.5,29.26,29.78,28.78,28.92,28.95,26.71,28.89,27.62,26.64,27.61,27.74,25.92,25.28
753,571647839,27.313,28.005,338232,339581,0,0,6,6,0.12,97,177,104,8,1,2,2,2,0,양재천로,11,11230,,,0,0,0,0,0,0,0,0.0,1220053900,0,11680,Gangnam-gu,??????,26.52,26.36,27.12,28.07,27.72,27.26,27.37,25.88,26.12,26.08,27.38,27.07,27.49,27.33,27.13,25.72,27.72,28.76,28.83,28.0,26.49,26.81,27.56,26.82
