link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571611507,32.21,31.56,32.76,30.18,31.58,29.81,30.18,29.13,26.45,27.19,29.07,26.26,26.75,25.57,25.44,23.9,24.67,23.69,22.3,24.17,21.73,22.84,22.74,20.27
571611522,32.88,34.56,35.07,33.06,33.35,33.01,33.52,30.94,31.3,30.51,28.34,29.09,28.81,27.71,27.37,26.53,25.53,25.83,26.71,24.42,24.77,23.3,23.78,22.29
571611524,37.08,35.51,34.83,34.95,33.74,32.73,32.85,32.74,32.78,32.0,30.43,30.95,30.99,28.08,28.79,27.0,26.28,28.21,27.29,24.57,26.46,23.66,25.11,22.97
571611551,26.44,26.6,24.92,26.1,26.1,25.12,27.12,24.65,26.35,26.66,24.24,26.45,25.25,24.89,25.78,26.67,25.53,26.0,27.09,26.77,28.83,25.54,25.7,26.55
571611553,23.76,24.98,25.89,24.35,24.72,25.9,25.32,24.51,25.44,24.68,23.05,22.52,24.19,24.4,25.27,23.92,22.88,26.02,24.38,21.23,23.64,24.3,21.39,22.42
571611566,35.25,34.01,34.87,36.34,32.69,33.25,32.65,30.76,29.68,31.17,32.08,28.79,31.41,29.71,29.34,29.94,29.09,27.22,27.61,24.9,26.27,24.64,26.24,24.34
571611572,23.22,25.91,24.33,24.55,22.77,24.63,23.31,22.47,25.46,21.91,23.62,20.87,24.05,22.97,23.49,22.49,24.28,21.79,21.44,20.09,22.22,19.71,23.33,21.35
571611600,38.06,36.16,36.56,32.73,32.21,32.36,32.79,32.81,36.0,32.8,31.12,30.77,30.38,29.56,28.34,28.3,27.92,27.14,28.17,26.65,25.79,24.71,26.17,24.09
571611673,23.59,24.78,23.05,24.47,25.34,22.11,24.1,23.37,24.07,22.27,23.51,23.52,22.78,22.65,19.96,23.99,21.77,21.7,22.26,20.47,21.02,19.96,20.15,21.04
571611739,32.19,31.5,28.94,28.07,29.31,28.61,27.88,28.62,29.32,30.02,26.58,26.67,25.31,25.25,24.91,27.05,24.29,25.94,24.66,24.97,23.79,23.29,24.18,23.06
571611751,25.98,26.14,27.48,25.5,26.5,26.71,26.67,25.94,29.31,28.11,28.31,27.8,27.79,27.13,28.44,27.58,29.56,28.88,29.09,29.95,28.18,27.39,28.89,29.3
571611755,19.91,21.72,20.97,17.91,18.57,20.04,18.75,18.26,16.49,19.4,18.58,18.0,16.51,18.55,16.64,17.14,18.12,16.54,14.96,17.17,16.12,16.11,14.36,14.76
571611764,29.76,29.25,30.46,29.64,29.48,28.42,27.81,28.5,27.76,27.21,27.15,26.98,26.02,27.1,27.18,25.0,25.62,25.35,25.54,25.18,24.53,23.16,24.3,24.07
571611768,17.24,16.72,16.63,17.13,15.53,14.91,15.32,16.79,18.18,15.77,15.58,15.39,13.3,14.16,14.56,15.01,15.02,15.81,14.68,14.84,13.8,14.93,14.05,14.82
571611800,26.21,23.88,23.19,26.74,26.67,23.9,23.18,25.65,23.91,26.16,24.71,24.93,24.22,23.63,24.89,25.17,23.67,24.09,23.78,24.53,24.47,23.88,24.95,23.91
571611810,35.45,34.82,33.86,32.96,32.63,31.78,32.54,33.28,31.46,30.77,30.38,30.05,28.71,27.79,29.52,26.86,27.08,26.81,27.45,26.79,25.8,26.09,23.21,22.64
571611811,34.86,35.18,33.36,34.13,33.58,33.65,31.99,31.56,32.49,31.45,30.27,31.21,27.43,29.21,27.95,25.23,28.61,27.18,27.35,26.03,25.56,24.01,24.92,22.31
571611818,32.81,32.44,31.21,30.58,31.22,29.9,27.82,27.38,27.6,26.0,26.63,24.93,24.37,25.4,25.61,24.8,26.25,23.76,23.52,23.36,23.28,22.57,20.63,21.6
571611825,34.05,34.56,33.25,33.4,31.86,32.72,31.18,31.12,29.61,29.58,29.11,30.05,28.13,26.72,27.95,28.7,24.45,24.72,25.42,25.03,25.03,23.7,22.88,23.39
571611829,17.8,18.08,18.4,19.4,18.99,18.86,18.23,20.54,18.83,19.59,19.37,19.08,19.38,17.71,17.66,18.79,15.24,19.37,18.69,18.47,16.58,18.37,18.98,18.64
571611835,25.04,25.01,23.84,24.65,23.47,22.23,23.79,22.75,22.08,22.96,22.35,21.55,21.41,23.06,22.75,20.2,21.06,20.07,20.17,19.2,20.35,20.78,19.51,18.06
571611839,42.92,42.57,41.34,42.09,40.15,42.26,37.73,41.31,39.51,40.26,41.17,38.12,38.52,37.84,37.77,37.29,36.47,36.77,35.73,36.47,35.11,34.63,35.89,34.19
571611849,36.85,36.44,33.51,33.32,34.38,32.08,32.26,34.75,32.64,31.03,31.08,31.37,33.22,31.16,30.76,28.61,29.61,29.97,29.52,28.38,27.07,28.12,27.87,26.62
571611876,23.33,25.3,23.79,23.12,22.57,23.46,23.69,24.96,23.43,22.75,23.24,20.81,24.2,22.36,22.06,21.4,22.65,19.44,21.41,20.21,19.99,20.35,19.91,21.55
571611879,23.96,21.77,23.85,21.95,21.98,23.19,21.41,24.95,21.47,19.6,19.47,19.02,20.92,17.85,18.53,17.1,18.58,17.08,17.57,19.93,17.35,17.41,16.31,16.27
571611881,35.45,36.47,32.79,33.17,34.33,34.36,33.68,32.05,31.78,29.81,29.46,29.64,29.69,30.08,27.27,27.92,27.79,27.53,24.97,25.76,25.13,24.07,25.25,23.05
571611883,21.96,23.31,24.58,27.56,24.11,25.24,24.01,23.56,24.09,25.45,25.23,24.85,23.58,23.58,24.95,26.06,22.86,26.01,23.84,24.38,24.49,25.58,25.61,24.41
571611887,35.74,36.31,37.54,33.62,36.64,31.37,32.11,33.23,31.45,30.58,32.29,31.31,30.11,30.2,27.35,26.77,26.25,27.02,25.97,27.84,25.48,24.25,22.0,21.27
571611888,21.97,24.1,24.24,21.73,22.15,22.33,22.8,20.57,19.59,21.09,22.65,22.41,19.06,18.6,18.9,20.03,19.66,18.34,16.63,16.38,17.01,16.31,18.28,15.35
571611901,14.46,17.42,16.38,13.8,14.48,13.43,15.38,14.41,14.51,13.68,14.57,15.57,14.2,14.66,12.5,11.56,13.62,13.12,13.75,13.54,13.61,13.92,12.91,12.98
571611911,25.38,25.01,24.88,25.7,25.82,25.7,23.91,25.39,24.5,24.83,26.19,25.56,21.98,23.67,22.46,23.44,21.06,21.84,23.83,22.17,20.92,22.72,22.18,22.44
571611919,32.73,31.65,30.62,31.17,29.29,32.13,30.04,28.93,27.15,29.68,28.73,26.45,27.25,27.67,26.48,28.05,26.71,26.54,23.56,23.99,23.0,22.82,24.08,23.27
571611922,30.38,32.28,31.64,31.88,30.01,30.68,29.76,29.36,30.03,26.56,27.11,27.74,25.22,26.71,28.61,25.27,25.21,27.26,24.44,21.7,24.93,23.39,22.89,22.31
571611924,33.66,32.69,32.79,30.8,32.22,33.01,31.65,31.11,31.31,31.03,33.76,30.64,31.6,30.53,28.69,33.34,32.7,30.86,31.53,30.91,29.8,28.67,29.35,31.55
571611925,28.34,25.83,26.58,26.53,26.22,27.43,27.16,25.63,27.01,26.75,26.9,25.21,26.5,24.66,26.87,26.76,27.94,26.7,25.75,27.25,27.9,25.69,24.74,24.59
571611932,30.28,29.9,29.38,29.29,29.98,29.87,29.46,29.68,27.09,28.46,27.13,27.92,27.97,26.33,26.51,25.6,25.24,24.58,23.79,24.62,22.87,22.54,23.08,21.35
571611937,25.51,26.56,23.74,24.76,24.8,24.06,23.71,22.76,24.09,22.58,23.86,23.07,22.3,19.28,20.93,21.15,19.6,21.87,18.99,18.56,20.46,18.76,18.7,17.22
571611943,33.41,35.68,33.59,37.96,31.59,31.67,32.42,31.39,31.34,29.63,31.08,29.55,28.15,28.44,29.22,27.53,24.81,24.76,26.99,24.94,22.76,23.3,22.4,20.83
571611954,28.42,27.15,28.2,28.41,28.46,25.49,25.37,26.68,27.55,26.87,26.17,25.48,27.18,27.36,27.06,27.72,25.38,25.96,27.16,26.22,24.99,24.48,24.44,25.28
571611962,39.01,40.05,38.44,38.11,38.14,38.06,38.31,37.17,35.76,37.96,38.09,38.23,37.07,38.08,36.69,39.34,36.4,37.1,35.47,37.47,36.91,34.64,36.88,36.65
571611967,24.49,24.53,26.63,25.36,25.08,25.08,23.86,26.62,24.35,26.65,25.09,23.72,24.22,23.25,24.82,25.14,24.59,24.32,25.23,24.02,26.45,25.5,25.5,23.65
571611970,37.27,36.45,36.66,37.22,36.1,34.82,34.21,33.77,33.81,32.84,34.52,34.48,33.53,32.82,33.05,31.0,31.2,31.31,31.08,30.89,30.75,27.83,28.84,28.33
571611973,24.84,26.14,27.12,25.52,24.18,25.84,24.22,26.34,24.64,24.25,26.55,26.04,24.46,25.76,25.36,25.66,25.84,25.84,23.61,23.4,25.4,23.79,25.07,23.7
571611974,36.35,38.07,36.23,35.5,35.81,36.17,35.95,34.69,32.91,34.05,33.68,33.37,34.09,33.09,35.03,32.63,32.22,29.67,32.97,32.42,31.4,32.11,32.28,29.54
571611988,30.95,33.89,32.85,33.7,32.99,32.39,31.67,29.53,32.53,34.25,32.14,29.52,32.16,30.67,32.28,30.4,30.03,31.76,29.73,31.41,29.3,28.63,29.09,31.63
571611998,39.28,38.2,38.74,37.32,38.18,36.08,37.46,38.29,34.34,36.57,34.84,35.76,34.38,35.76,34.71,34.47,33.68,33.2,33.2,34.16,31.81,32.86,30.75,32.78
571612006,37.0,36.24,36.37,36.71,35.0,33.62,34.53,35.25,33.37,33.38,33.22,32.4,32.42,31.82,32.39,31.21,31.29,31.55,30.01,29.39,29.4,29.48,29.17,32.01
571612014,35.4,32.63,32.17,33.08,31.4,31.16,29.83,32.22,30.76,29.44,29.27,29.74,29.6,28.56,28.99,27.34,26.32,28.08,25.29,26.09,25.74,23.68,25.14,24.19
571612053,43.84,41.99,42.93,42.45,42.81,41.89,43.01,43.09,42.02,40.79,40.92,41.46,40.91,41.8,40.03,39.6,38.65,39.36,38.9,40.59,41.52,38.84,40.28,39.19
571612060,41.94,40.67,40.57,41.32,39.89,41.13,40.17,38.26,39.59,39.57,40.31,37.09,39.47,40.0,37.05,36.06,39.3,37.26,39.55,37.7,37.21,35.78,36.77,36.78
571612061,35.58,35.18,35.59,37.58,35.64,35.84,35.66,34.0,35.4,35.13,34.9,34.89,36.36,36.05,35.87,32.94,35.77,34.43,34.47,33.62,35.22,34.11,35.13,35.13
571612062,29.94,28.5,28.58,29.38,29.14,28.29,28.65,28.42,30.52,29.36,29.0,26.83,26.68,27.55,27.07,30.05,28.21,27.87,27.54,26.09,28.76,26.9,27.85,30.06
571640007,25.64,27.4,26.82,27.59,25.26,26.2,27.64,27.48,26.18,28.96,27.92,25.59,29.24,29.93,28.57,26.5,26.48,29.41,28.65,26.84,27.23,28.11,27.98,28.24
571640155,33.22,34.39,35.57,32.26,33.11,33.11,32.95,31.6,31.8,30.61,30.05,28.36,30.41,27.73,27.42,24.43,27.3,27.27,24.65,25.16,25.73,24.48,24.86,23.13
571640515,33.42,31.96,31.15,31.05,30.33,31.01,29.33,31.17,28.58,28.03,25.55,27.05,27.28,25.38,27.56,24.27,23.75,25.52,22.48,23.31,22.61,22.87,20.79,22.22
571640666,33.76,35.02,35.83,35.8,33.58,33.39,32.85,33.48,33.09,31.17,32.5,30.42,28.65,28.38,28.96,27.42,27.74,26.35,28.36,24.18,24.54,25.67,23.0,23.11
571641013,35.01,35.89,35.01,33.51,32.42,31.93,30.87,29.99,31.35,30.62,28.25,29.18,29.08,29.98,26.24,26.24,23.44,25.37,25.24,22.48,23.5,22.93,20.94,22.61
571641071,35.79,35.35,33.31,33.05,31.75,31.48,30.68,30.23,32.05,29.78,30.31,30.21,29.17,28.79,26.73,27.83,27.23,24.79,25.54,27.4,23.43,24.5,24.15,21.83
571641087,17.25,18.03,18.49,17.44,17.55,17.94,17.55,18.51,17.5,17.77,18.39,16.73,17.35,18.15,18.61,18.52,16.79,18.88,15.42,16.97,20.37,18.32,18.2,16.99
571641310,35.2,35.82,33.43,33.88,34.38,32.81,31.76,32.16,31.03,31.07,29.86,30.27,28.12,29.91,28.22,26.79,26.53,25.35,25.71,26.94,26.29,25.38,24.42,22.7
571641313,34.74,33.89,34.61,32.48,32.23,32.65,31.64,30.63,31.27,30.28,28.57,30.95,30.34,28.02,28.89,25.44,25.98,26.96,24.99,24.95,23.12,23.56,23.31,23.79
571641399,35.9,35.53,32.81,34.62,32.21,32.13,31.56,31.76,29.99,29.82,28.04,29.04,28.86,26.53,28.24,26.58,25.69,25.31,25.55,26.2,25.4,24.93,23.93,23.9
571641453,35.26,35.89,33.98,32.43,31.63,32.47,33.04,31.59,31.31,30.59,29.1,31.25,30.56,27.64,28.47,29.43,27.3,29.09,27.21,25.74,26.06,26.78,24.87,24.66
571641677,35.22,35.31,34.39,33.05,33.78,32.56,34.01,31.42,32.38,30.79,30.15,28.33,30.19,27.01,30.92,28.53,26.26,26.05,26.13,25.84,26.09,24.78,24.32,23.2
571641687,34.68,34.57,32.14,34.27,32.27,33.02,30.48,29.88,29.74,28.67,29.26,29.89,29.06,27.99,27.18,27.5,28.18,26.12,25.1,26.57,26.95,25.26,25.28,22.71
571641788,20.7,19.95,20.42,19.42,18.94,20.32,20.35,19.24,19.93,20.75,20.3,19.96,19.1,19.3,18.86,20.01,16.88,18.3,18.48,17.13,17.12,17.43,16.35,17.1
571641797,34.73,33.39,36.16,34.98,34.07,32.26,34.15,32.67,31.05,31.94,31.68,30.67,30.05,31.51,30.1,30.2,30.08,28.24,29.73,28.34,29.68,26.54,26.2,26.12
571641860,35.32,35.86,38.34,35.4,34.97,33.61,34.71,32.41,31.66,30.06,31.26,31.56,29.6,29.46,28.56,30.67,28.0,28.43,26.0,26.77,28.74,27.98,24.38,24.99
571641915,25.46,25.27,25.35,26.92,24.88,23.14,24.46,24.31,22.82,24.91,23.93,25.36,22.31,23.6,23.44,23.54,21.54,22.12,21.43,21.31,21.05,19.08,21.61,21.53
571642093,35.1,35.96,33.28,33.58,32.68,33.72,34.53,32.77,32.13,31.76,30.52,31.45,31.4,30.49,29.38,31.64,29.11,29.32,29.12,26.29,24.53,25.52,26.83,24.69
571642094,36.1,34.95,33.86,33.41,32.33,33.97,30.23,32.27,30.09,30.43,31.27,29.8,29.22,28.69,29.44,29.74,27.82,26.24,27.01,25.56,27.66,25.43,24.98,24.38
571642185,37.06,36.48,35.16,34.95,36.1,32.76,34.15,35.35,33.28,32.43,33.44,31.35,31.86,30.84,29.96,29.59,29.44,28.65,30.3,29.42,29.84,29.27,27.06,26.38
571642705,35.51,33.23,34.26,32.56,33.65,31.72,33.78,31.64,30.69,30.24,29.51,31.37,29.88,29.95,29.85,29.34,28.66,29.42,27.56,26.8,27.1,26.54,25.74,27.43
571642707,33.4,34.37,34.09,33.61,33.51,32.17,30.49,32.48,33.1,31.5,30.38,29.29,30.4,28.46,30.22,28.08,27.71,26.24,26.34,26.44,26.08,27.06,24.96,24.38
571642709,36.31,36.95,35.68,33.66,34.32,33.45,32.58,31.82,31.25,29.76,31.3,30.75,29.98,28.65,28.66,28.72,28.66,28.24,26.97,25.57,27.52,24.35,25.22,24.66
571642882,33.41,34.03,31.63,33.29,32.6,32.04,31.05,29.78,31.68,30.84,27.69,29.29,27.43,27.23,26.86,26.18,26.46,26.36,24.57,24.86,24.7,23.19,22.62,21.98
571643016,29.07,29.15,27.45,28.25,27.25,29.48,29.02,28.9,27.33,30.17,28.51,28.25,30.1,29.44,27.97,28.32,29.69,28.04,28.75,28.43,28.95,30.38,30.09,28.45
571643024,28.65,27.3,28.95,27.87,27.62,28.56,27.33,26.36,27.35,26.88,30.04,28.6,25.71,28.1,27.78,27.39,28.43,29.0,27.7,27.75,27.0,28.88,26.29,29.24
571643328,33.26,32.41,33.48,33.26,33.14,31.56,31.61,29.78,29.95,31.78,30.61,29.71,29.45,27.81,28.29,26.8,28.18,26.76,25.79,25.43,26.41,25.27,24.85,23.74
571643329,36.34,35.57,32.93,33.95,34.19,32.01,34.19,32.65,33.11,30.48,30.13,29.42,28.29,28.31,27.46,26.48,25.31,27.93,28.52,27.08,27.17,26.5,25.33,24.86
571643351,51.72,52.98,51.36,50.2,51.7,51.25,51.76,49.22,49.95,51.57,50.09,50.17,51.73,50.34,51.05,48.84,49.97,49.74,49.28,49.12,49.52,49.36,48.95,48.15
571643352,35.07,34.29,33.37,35.33,35.51,35.91,34.36,33.66,35.51,34.4,32.81,33.8,35.66,35.23,33.69,33.22,34.02,32.9,33.82,33.6,32.62,33.85,33.76,32.69
571643397,22.23,21.26,20.71,21.47,22.03,21.58,21.9,22.25,22.91,22.53,24.02,21.96,21.99,21.77,22.8,23.16,23.03,23.19,21.4,23.14,23.52,22.68,22.33,24.15
571643530,31.95,33.44,33.31,33.54,32.29,35.14,32.87,33.98,32.07,32.22,33.29,33.01,32.84,31.63,31.85,31.42,30.63,30.93,33.33,31.68,33.7,32.04,31.78,33.36
571643533,41.41,40.34,41.55,41.43,39.51,38.32,38.49,40.77,38.2,37.76,37.28,38.78,35.27,37.02,36.61,34.44,35.54,34.5,34.36,34.33,33.16,32.85,32.11,31.79
571643551,22.69,24.64,23.18,23.96,22.96,22.75,22.48,22.67,21.37,22.89,21.22,22.3,22.97,21.87,22.77,21.17,20.3,21.9,20.19,21.36,19.85,21.55,20.45,19.0
571643579,30.76,30.43,28.86,29.18,29.14,28.24,29.46,27.45,28.28,29.12,27.54,28.47,29.23,29.31,31.05,30.05,29.46,30.25,28.79,27.16,28.44,28.19,28.27,29.4
571643580,30.26,29.61,29.18,28.74,27.78,29.32,29.96,28.62,29.21,29.43,31.05,29.65,31.81,28.78,30.29,30.05,30.33,27.85,29.95,30.99,30.84,28.85,28.84,30.47
571643693,23.73,22.74,22.73,25.14,22.79,23.36,22.73,24.61,22.94,21.84,20.72,22.02,21.18,22.35,22.14,19.91,20.81,21.66,21.11,18.09,20.88,19.34,18.83,19.61
571643797,22.87,22.77,21.83,21.78,19.43,22.57,19.77,22.28,21.22,18.75,18.76,19.67,20.49,19.55,20.07,19.85,20.26,18.88,18.59,17.6,17.05,18.3,16.31,16.0
571643805,25.68,26.22,24.64,23.26,25.31,24.4,22.0,23.09,20.6,21.16,18.83,21.97,21.29,19.21,21.34,20.96,19.1,19.13,19.38,18.26,19.45,17.25,16.56,15.7
571643806,23.99,25.55,24.05,22.91,24.79,23.99,22.74,23.4,22.33,22.25,22.19,20.43,20.3,20.18,19.55,20.15,18.77,19.68,19.58,18.63,18.6,17.92,17.9,17.94
571643807,26.16,28.44,27.24,24.99,27.68,26.11,25.39,25.61,25.5,25.23,25.78,25.96,25.85,24.74,25.32,22.46,23.79,23.7,22.56,23.8,22.92,23.42,22.05,23.46
571644101,19.98,22.67,20.84,21.59,19.57,22.52,20.21,20.26,20.66,18.88,19.15,18.04,16.92,17.82,17.4,18.02,17.86,18.27,16.8,16.22,16.4,15.74,14.44,16.61
571644122,22.15,22.15,23.72,24.35,21.81,24.28,23.93,20.42,21.99,21.97,24.58,21.06,21.25,22.5,21.23,22.14,21.6,20.51,19.61,20.04,21.4,20.52,20.07,19.8
571644123,23.63,23.63,22.47,22.64,24.13,22.29,22.02,24.06,21.97,21.07,22.67,22.7,21.37,22.35,22.12,19.58,23.48,22.36,19.36,21.05,19.69,20.42,19.11,19.35
571644173,22.34,24.32,24.14,22.45,22.83,22.3,24.63,24.9,24.1,22.76,23.7,23.66,23.28,22.73,23.13,23.22,23.55,23.4,22.47,20.42,24.85,25.11,22.72,25.7
571644179,22.21,22.64,22.75,22.11,21.72,24.18,20.42,25.01,21.58,21.34,20.66,20.84,21.22,21.44,23.42,21.37,23.89,23.7,21.22,22.53,21.36,23.58,20.64,21.84
571644180,21.1,22.48,21.13,24.37,21.45,20.57,22.2,23.19,20.82,21.37,19.92,21.14,21.7,21.98,20.4,21.09,19.58,20.23,20.63,20.86,19.3,21.16,21.08,20.02
571644185,26.11,25.28,24.31,24.62,23.84,23.96,23.96,23.69,23.78,23.04,23.29,23.13,23.09,22.14,21.02,21.59,22.39,21.74,21.21,19.49,19.95,20.77,19.72,20.87
571644238,26.9,24.13,23.6,25.06,24.6,25.07,26.4,24.5,25.85,25.55,22.58,25.42,22.57,25.11,23.73,24.39,24.25,23.17,23.66,24.1,22.95,21.02,24.05,21.97
571644240,20.58,20.77,18.6,20.43,19.94,17.78,19.72,19.31,18.87,18.82,18.23,18.25,17.76,15.93,17.21,17.58,17.79,15.83,16.47,16.5,14.22,17.86,18.42,15.1
571644257,24.62,25.13,23.51,24.2,24.95,21.98,23.39,22.43,21.16,20.81,22.49,21.18,20.87,22.39,19.54,20.21,17.76,19.32,18.86,18.14,17.37,18.19,18.41,17.96
571644280,34.77,33.91,36.05,34.09,32.55,32.29,31.58,33.34,31.61,29.35,29.52,28.59,29.45,27.21,27.92,26.05,27.32,25.46,25.07,25.88,25.34,24.68,24.27,22.9
571644281,25.16,25.76,23.68,22.75,23.15,23.83,23.74,21.31,22.3,20.0,22.21,24.02,20.19,21.81,21.89,20.16,21.17,20.76,18.88,20.41,20.38,19.21,17.48,16.71
571644324,22.47,21.26,21.2,22.34,22.35,19.84,20.47,19.39,19.36,19.51,17.84,18.85,18.58,18.07,17.91,19.28,16.43,19.26,14.67,15.97,13.71,14.69,18.55,16.4
571644347,24.86,25.37,25.05,24.38,24.34,23.55,22.64,25.97,23.28,24.42,21.65,22.41,20.83,22.45,20.64,19.55,20.12,21.33,21.0,20.18,21.13,20.68,20.92,18.76
571644366,24.27,23.75,23.24,23.39,24.18,23.08,23.15,23.74,22.26,23.67,20.94,22.65,23.59,24.95,22.74,23.11,21.15,22.57,21.41,22.88,21.41,21.62,19.71,22.76
571644420,35.42,34.57,34.89,34.53,33.12,33.33,33.52,32.92,31.56,32.04,33.02,31.25,29.92,29.37,31.08,28.71,29.74,27.47,28.07,27.84,27.74,28.59,26.05,27.74
571644455,27.59,29.02,28.63,25.55,29.03,26.77,26.86,27.61,25.8,25.54,25.95,25.41,24.06,25.48,24.75,25.96,25.34,26.79,25.01,25.19,25.38,22.75,24.31,23.51
571644461,27.5,25.86,24.92,27.18,26.14,26.55,26.25,26.54,26.8,26.48,26.63,23.82,24.82,24.31,24.96,24.67,25.47,23.89,22.99,23.84,23.83,24.51,24.18,23.65
571644464,35.44,34.31,34.03,32.64,30.17,31.66,33.04,31.15,30.77,31.58,30.49,30.45,30.91,27.47,28.37,27.12,26.8,26.97,24.94,26.61,24.27,25.79,24.21,22.83
571644489,36.43,36.78,34.09,33.15,33.95,34.02,33.94,33.91,33.27,31.17,31.11,29.72,29.06,30.32,30.05,27.09,29.65,28.9,27.99,27.59,27.85,24.82,24.93,23.99
571644510,26.37,26.27,26.41,23.48,24.75,25.05,23.89,24.1,22.44,25.02,24.0,23.52,25.18,22.69,22.71,21.57,22.35,21.49,21.17,21.8,22.65,20.87,21.82,19.49
571644511,39.45,38.19,35.82,36.8,37.49,36.25,36.12,34.45,36.14,36.31,34.83,33.83,33.87,33.11,33.01,31.98,31.67,31.32,31.89,30.11,31.85,31.15,28.37,28.56
571644517,25.29,22.59,24.43,23.04,23.45,23.26,22.42,22.15,22.97,21.0,22.73,20.73,21.1,20.26,19.99,20.46,19.95,18.5,19.9,18.85,18.77,17.39,17.55,16.79
571644518,28.76,29.31,28.14,28.62,24.89,25.53,25.92,25.94,26.57,26.76,25.88,25.11,25.48,25.15,24.41,26.49,24.44,24.42,22.95,25.64,23.78,23.96,22.95,22.69
571644519,24.17,24.34,23.04,21.77,23.53,22.3,21.52,21.71,21.94,20.63,21.55,21.49,20.9,19.25,21.32,19.86,18.47,19.81,19.46,19.77,19.66,18.18,17.35,17.25
571644523,43.26,41.13,42.49,43.5,42.43,44.33,42.31,41.45,41.46,43.38,41.79,43.03,41.59,43.4,44.26,41.73,43.87,42.91,40.64,41.74,42.41,43.49,40.64,42.69
571644528,28.77,28.05,29.07,31.77,28.12,29.93,28.75,28.04,30.11,28.33,27.27,30.14,29.81,29.61,28.88,27.52,28.02,29.63,28.51,27.87,28.75,29.54,29.4,29.75
571644532,28.37,27.66,28.44,30.94,28.48,29.61,28.23,27.7,28.82,30.11,28.57,28.6,30.15,28.68,28.3,28.68,28.58,29.41,28.27,28.73,29.9,28.87,29.07,27.17
571644539,30.04,29.21,29.79,28.55,29.45,28.89,28.9,28.08,27.62,28.36,28.82,27.35,28.69,29.4,29.52,27.86,28.08,28.3,27.21,28.52,30.32,28.83,29.0,29.52
571644544,12.77,13.1,14.43,13.65,14.76,12.17,12.43,12.31,14.75,12.77,14.06,12.94,12.71,11.75,12.14,12.74,12.7,13.11,14.35,12.02,10.47,10.14,11.8,11.04
571644928,37.57,37.31,37.41,34.55,34.64,36.35,36.32,34.54,34.3,35.79,33.84,33.53,32.44,33.73,33.29,31.9,31.63,32.12,32.08,31.73,28.57,29.66,29.03,27.47
571644933,18.24,18.55,17.64,17.29,17.98,16.34,15.41,16.74,17.65,13.34,14.82,15.49,13.45,15.87,13.82,11.31,12.95,12.42,12.19,10.98,12.29,12.15,10.94,10.36
571644938,32.79,33.14,31.23,30.59,30.08,28.63,30.06,31.23,31.24,30.41,29.93,30.33,29.07,29.44,30.24,28.77,26.19,28.57,27.42,25.94,26.44,26.61,27.66,28.2
571644948,27.42,26.36,26.8,25.34,25.97,24.95,24.56,23.87,22.62,23.82,21.97,21.99,21.52,20.95,20.92,19.27,19.17,19.69,20.64,15.85,17.71,17.71,17.07,14.93
571645005,36.79,36.22,34.17,34.74,32.66,33.6,31.96,32.38,31.81,30.69,30.94,29.57,28.73,28.47,29.08,28.46,26.53,26.63,27.69,26.49,24.05,25.69,23.59,23.57
571645046,24.94,24.9,22.62,23.41,24.27,23.6,21.58,21.74,19.11,19.76,18.87,18.89,19.56,17.52,16.68,15.86,14.93,15.4,13.46,15.98,14.16,13.86,13.34,12.26
571645081,30.04,33.13,31.18,31.31,30.45,30.62,31.45,30.59,30.92,32.6,30.16,31.4,29.16,30.25,30.73,30.79,29.82,28.52,29.28,31.51,31.27,29.74,30.07,30.83
571645087,36.07,36.17,34.17,31.98,33.54,34.97,32.49,31.1,33.8,30.41,30.32,28.1,29.65,26.2,26.39,27.47,25.98,26.09,25.62,25.67,22.96,23.39,23.67,22.39
571645096,22.96,24.43,22.84,22.48,24.21,22.6,22.68,22.5,21.19,22.15,22.56,19.85,22.33,20.89,19.07,21.98,18.96,21.79,20.03,19.91,17.77,19.08,18.53,17.97
571645097,26.84,25.66,26.44,25.32,24.21,27.04,22.28,25.49,24.24,22.03,22.78,22.3,22.0,22.45,21.75,21.24,19.36,20.32,19.13,17.97,20.0,19.39,19.34,18.25
571645102,33.0,32.72,31.36,30.49,31.46,31.0,31.47,31.39,29.53,31.16,29.8,29.59,29.76,28.42,30.68,30.69,28.58,29.65,28.87,31.24,29.48,29.08,29.1,29.72
571645162,24.24,23.24,24.34,22.05,23.3,25.2,23.51,25.82,23.46,25.08,22.6,23.61,24.31,25.1,23.08,23.57,23.81,23.8,23.14,22.95,23.25,21.7,21.26,22.36
571645163,23.63,23.92,20.43,22.53,21.14,22.45,23.36,23.27,22.27,20.9,20.29,21.76,22.32,21.3,21.13,21.84,21.52,20.79,21.83,19.35,19.71,21.26,20.43,19.11
571645177,34.45,34.54,34.55,34.72,34.18,31.71,33.78,30.37,31.92,30.26,30.31,29.28,29.88,28.68,28.12,25.17,26.3,26.44,24.61,24.6,25.35,24.33,23.35,21.43
571645179,35.59,34.87,33.12,34.66,33.65,35.24,31.76,30.78,31.63,33.01,32.59,31.73,30.5,27.19,30.2,27.51,26.34,26.81,26.29,26.04,27.15,26.57,26.21,23.92
571645197,22.77,22.9,22.49,21.54,21.82,21.89,20.82,20.94,20.62,19.02,20.79,20.84,19.45,22.14,20.36,19.77,19.94,21.0,19.6,19.88,19.66,18.86,18.73,19.37
